care_site_id;care_site_name;place_of_service_concept_id;location_id;care_site_source_value;place_of_service_source_value
106;Frauenheilkunde/Schwerpunkt Geriatrie;45765852;;2402;
107;Frauenheilkunde/Schwerpunkt Hämatologie und internistische Onkologie;45765852;;2405;
108;Frauenheilkunde/Schwerpunkt Endokrinologie;45765852;;2406;
109;Neurologie/Schwerpunkt Pädiatrie;45773131;;2810;
110;Neurologie/Schwerpunkt Gerontologie;45773131;;2851;
111;Neurologie/Schwerpunkt Schlaganfallpatienten;45773131;;2856;
112;Allgemeine Psychiatrie/Schwerpunkt Neurologie;45765869;;2928;
113;Allgemeine Psychiatrie/Schwerpunkt Kinder- und Jugendpsychiatrie;45765869;;2930;
114;Allgemeine Psychiatrie/Schwerpunkt Psychosomatik/Psychotherapie;45765869;;2931;
115;Allgemeine Psychiatrie/Schwerpunkt Suchtbehandlung;45765869;;2950;
116;Allgemeine Psychiatrie/Schwerpunkt Gerontopsychiatrie;45765869;;2951;
117;Allgemeine Psychiatrie/Schwerpunkt Forensische Behandlung;45765869;;2952;
118;Allgemeine Psychiatrie/Schwerpunkt Suchtbehandlung, Tagesklinik;45765869;;2953;
119;Allgemeine Psychiatrie/Schwerpunkt Suchtbehandlung, Nachtklinik;45765869;;2954;
120;Allgemeine Psychiatrie/Schwerpunkt Gerontopsychiatrie, Tagesklinik;45765869;;2955;
121;Allgemeine Psychiatrie/Schwerpunkt Gerontopsychiatrie, Nachtklinik;45765869;;2956;
122;Allgemeine Psychiatrie/Tagesklinik (für teilstationäre Pflegesätze);45765869;;2960;
123;Allgemeine Psychiatrie/Nachtklinik (für teilstationäre Pflegesätze);45765869;;2961;
124;Kinder- und Jugendpsychiatrie/Tagesklinik (für teilstationäre Pflegesätze);45765869;;3060;
125;Kinder- und Jugendpsychiatrie/Nachtklinik (für teilstationäre Pflegesätze);45765869;;3061;
126;Psychosomatik/Psychotherapie/Schwerpunkt Kinder- und Jugendpsychosomatik;4148828;;3110;
127;Psychosomatik/Psychotherapie/Tagesklinik (für teilstationäre Pflegesätze);4148828;;3160;
128;Psychosomatik/Psychotherapie/Nachtklinik (für teilstationäre Pflegesätze);4148828;;3161;
129;Nuklearmedizin/Schwerpunkt Strahlenheilkunde;4148828;;3233;
130;Strahlenheilkunde/Schwerpunkt Hämatologie und internistische Onkologie;4170746;;3305;
131;Strahlenheilkunde/Schwerpunkt Radiologie;4170746;;3350;
132;Dermatologie/Tagesklinik (für teilstationäre Pflegesätze);45773123;;3460;
133;Intensivmedizin/Schwerpunkt Innere Medizin;4148828;;3601;
134;Intensivmedizin/Schwerpunkt Kardiologie;4148828;;3603;
135;Intensivmedizin/Schwerpunkt Pädiatrie;4148828;;3610;
136;Intensivmedizin/Schwerpunkt Neurochirurgie;4148828;;3617;
137;Intensivmedizin/Schwerpunkt Chirurgie;4148828;;3618;
138;Intensivmedizin/Herzchirurgie;4148828;;3621;
139;Intensivmedizin/Schwerpunkt Urologie;4148828;;3622;
140;Intensivmedizin/Schwerpunkt Frauenheilkunde und Geburtshilfe;4148828;;3624;
141;Intensivmedizin/Schwerpunkt Hals-, Nasen-, Ohrenheilkunde;4148828;;3626;
142;Intensivmedizin/Schwerpunkt Neurologie;4148828;;3628;
143;Operative Intensivmedizin/Schwerpunkt Chirurgie;4148828;;3650;
144;Intensivmedizin/Thorax-Herzchirurgie;4148828;;3651;
145;Intensivmedizin/Herz-Thoraxchirurgie;4148828;;3652;
146;Angiologie;0;;3750;
147;Palliativmedizin;0;;3752;
148;Heiltherapeutische Abteilung;0;;3754;
149;Wirbelsäulenchirurgie;0;;3755;
150;Visceralchirurgie;0;;3757;
151;Weaningeinheit;0;;3758;
152;Pseudo-Fachabteilung für Zeitraum ohne direkten Patientenkontakt (bei stationsäquivalenter Behandlung);4318944;;0004;
153;Innere Medizin;45765841;;0190;
154;Innere Medizin;45765841;;0191;
155;Innere Medizin;45765841;;0192;
156;Innere Medizin;45765841;;0193;
157;Innere Medizin;45765841;;0194;
158;Innere Medizin;45765841;;0195;
159;Innere Medizin;45765841;;0196;
160;Innere Medizin;45765841;;0197;
161;Innere Medizin;45765841;;0198;
162;Geriatrie;4184919;;0290;
163;Geriatrie;4184919;;0291;
164;Geriatrie;4184919;;0292;
165;Geriatrie;4184919;;0293;
166;Geriatrie;4184919;;0294;
167;Geriatrie;4184919;;0295;
168;Geriatrie;4184919;;0296;
169;Geriatrie;4184919;;0297;
170;Geriatrie;4184919;;0298;
171;Kardiologie;45765807;;0390;
172;Kardiologie;45765807;;0391;
173;Kardiologie;45765807;;0392;
174;Kardiologie;45765807;;0393;
175;Kardiologie;45765807;;0394;
176;Kardiologie;45765807;;0395;
177;Kardiologie;45765807;;0396;
178;Kardiologie;45765807;;0397;
179;Kardiologie;45765807;;0398;
180;Nephrologie;45765848;;0490;
181;Nephrologie;45765848;;0491;
182;Nephrologie;45765848;;0492;
183;Nephrologie;45765848;;0493;
184;Nephrologie;45765848;;0494;
185;Nephrologie;45765848;;0495;
186;Nephrologie;45765848;;0496;
187;Nephrologie;45765848;;0497;
188;Nephrologie;45765848;;0498;
189;Hämatologie und internistische Onkologie;45773141;;0590;
190;Hämatologie und internistische Onkologie;45773141;;0591;
191;Hämatologie und internistische Onkologie;45773141;;0592;
192;Hämatologie und internistische Onkologie;45773141;;0593;
193;Hämatologie und internistische Onkologie;45773141;;0594;
194;Hämatologie und internistische Onkologie;45773141;;0595;
195;Hämatologie und internistische Onkologie;45773141;;0596;
196;Hämatologie und internistische Onkologie;45773141;;0597;
197;Hämatologie und internistische Onkologie;45773141;;0598;
198;Endokrinologie;45765824;;0690;
199;Endokrinologie;45765824;;0691;
200;Endokrinologie;45765824;;0692;
201;Endokrinologie;45765824;;0693;
202;Endokrinologie;45765824;;0694;
203;Endokrinologie;45765824;;0695;
204;Endokrinologie;45765824;;0696;
205;Endokrinologie;45765824;;0697;
206;Endokrinologie;45765824;;0698;
207;Gastroenterologie;45765828;;0790;
208;Gastroenterologie;45765828;;0791;
209;Gastroenterologie;45765828;;0792;
210;Gastroenterologie;45765828;;0793;
211;Gastroenterologie;45765828;;0794;
212;Gastroenterologie;45765828;;0795;
213;Gastroenterologie;45765828;;0796;
214;Gastroenterologie;45765828;;0797;
215;Gastroenterologie;45765828;;0798;
216;Pneumologie;45773138;;0890;
217;Pneumologie;45773138;;0891;
218;Pneumologie;45773138;;0892;
219;Pneumologie;45773138;;0893;
220;Pneumologie;45773138;;0894;
221;Pneumologie;45773138;;0895;
222;Pneumologie;45773138;;0896;
223;Pneumologie;45773138;;0897;
224;Pneumologie;45773138;;0898;
225;Rheumatologie;45765872;;0990;
226;Rheumatologie;45765872;;0991;
227;Rheumatologie;45765872;;0992;
228;Rheumatologie;45765872;;0993;
229;Rheumatologie;45765872;;0994;
230;Rheumatologie;45765872;;0995;
231;Rheumatologie;45765872;;0996;
232;Rheumatologie;45765872;;0997;
233;Rheumatologie;45765872;;0998;
234;Pädiatrie;45773134;;1090;
235;Pädiatrie;45773134;;1091;
236;Pädiatrie;45773134;;1092;
237;Pädiatrie;45773134;;1093;
238;Pädiatrie;45773134;;1094;
239;Pädiatrie;45773134;;1095;
240;Pädiatrie;45773134;;1096;
241;Pädiatrie;45773134;;1097;
242;Pädiatrie;45773134;;1098;
243;Kinderkardiologie;45765858;;1190;
244;Kinderkardiologie;45765858;;1191;
245;Kinderkardiologie;45765858;;1192;
246;Kinderkardiologie;45765858;;1193;
247;Kinderkardiologie;45765858;;1194;
248;Kinderkardiologie;45765858;;1195;
249;Kinderkardiologie;45765858;;1196;
250;Kinderkardiologie;45765858;;1197;
251;Kinderkardiologie;45765858;;1198;
252;Neonatologie;4192653;;1290;
253;Neonatologie;4192653;;1291;
254;Neonatologie;4192653;;1292;
255;Neonatologie;4192653;;1293;
256;Neonatologie;4192653;;1294;
257;Neonatologie;4192653;;1295;
258;Neonatologie;4192653;;1296;
259;Neonatologie;4192653;;1297;
260;Neonatologie;4192653;;1298;
261;Kinderchirurgie;45765885;;1390;
262;Kinderchirurgie;45765885;;1391;
263;Kinderchirurgie;45765885;;1392;
264;Kinderchirurgie;45765885;;1393;
265;Kinderchirurgie;45765885;;1394;
266;Kinderchirurgie;45765885;;1395;
267;Kinderchirurgie;45765885;;1396;
268;Kinderchirurgie;45765885;;1397;
269;Kinderchirurgie;45765885;;1398;
270;Lungen- und Bronchialheilkunde;45773138;;1490;
271;Lungen- und Bronchialheilkunde;45773138;;1491;
272;Lungen- und Bronchialheilkunde;45773138;;1492;
273;Lungen- und Bronchialheilkunde;45773138;;1493;
274;Lungen- und Bronchialheilkunde;45773138;;1494;
275;Lungen- und Bronchialheilkunde;45773138;;1495;
276;Lungen- und Bronchialheilkunde;45773138;;1496;
277;Lungen- und Bronchialheilkunde;45773138;;1497;
278;Lungen- und Bronchialheilkunde;45773138;;1498;
279;Allgemeine Chirurgie;45765829;;1590;
280;Allgemeine Chirurgie;45765829;;1591;
281;Allgemeine Chirurgie;45765829;;1592;
282;Allgemeine Chirurgie;45765829;;1593;
283;Allgemeine Chirurgie;45765829;;1594;
284;Allgemeine Chirurgie;45765829;;1595;
285;Allgemeine Chirurgie;45765829;;1596;
286;Allgemeine Chirurgie;45765829;;1597;
287;Allgemeine Chirurgie;45765829;;1598;
288;Unfallchirurgie;45765827;;1690;
289;Unfallchirurgie;45765827;;1691;
290;Unfallchirurgie;45765827;;1692;
291;Unfallchirurgie;45765827;;1693;
292;Unfallchirurgie;45765827;;1694;
293;Unfallchirurgie;45765827;;1695;
294;Unfallchirurgie;45765827;;1696;
295;Unfallchirurgie;45765827;;1697;
296;Unfallchirurgie;45765827;;1698;
297;Neurochirurgie;45773132;;1790;
298;Neurochirurgie;45773132;;1791;
299;Neurochirurgie;45773132;;1792;
300;Neurochirurgie;45773132;;1793;
301;Neurochirurgie;45773132;;1794;
302;Neurochirurgie;45773132;;1795;
303;Neurochirurgie;45773132;;1796;
304;Neurochirurgie;45773132;;1797;
305;Neurochirurgie;45773132;;1798;
306;Gefäßchirurgie;4148828;;1890;
307;Gefäßchirurgie;4148828;;1891;
308;Gefäßchirurgie;4148828;;1892;
309;Gefäßchirurgie;4148828;;1893;
310;Gefäßchirurgie;4148828;;1894;
311;Gefäßchirurgie;4148828;;1895;
312;Gefäßchirurgie;4148828;;1896;
313;Gefäßchirurgie;4148828;;1897;
314;Gefäßchirurgie;4148828;;1898;
315;Plastische Chirurgie;45765882;;1990;
316;Plastische Chirurgie;45765882;;1991;
317;Plastische Chirurgie;45765882;;1992;
318;Plastische Chirurgie;45765882;;1993;
319;Plastische Chirurgie;45765882;;1994;
320;Plastische Chirurgie;45765882;;1995;
321;Plastische Chirurgie;45765882;;1996;
322;Plastische Chirurgie;45765882;;1997;
323;Plastische Chirurgie;45765882;;1998;
324;Thoraxchirurgie;4148828;;2090;
325;Thoraxchirurgie;4148828;;2091;
326;Thoraxchirurgie;4148828;;2092;
327;Thoraxchirurgie;4148828;;2093;
328;Thoraxchirurgie;4148828;;2094;
329;Thoraxchirurgie;4148828;;2095;
330;Thoraxchirurgie;4148828;;2096;
331;Thoraxchirurgie;4148828;;2097;
332;Thoraxchirurgie;4148828;;2098;
333;Herzchirurgie;4148828;;2190;
334;Herzchirurgie;4148828;;2191;
335;Herzchirurgie;4148828;;2192;
336;Herzchirurgie;4148828;;2193;
337;Herzchirurgie;4148828;;2194;
338;Herzchirurgie;4148828;;2195;
339;Herzchirurgie;4148828;;2196;
340;Herzchirurgie;4148828;;2197;
341;Herzchirurgie;4148828;;2198;
342;Urologie;45765880;;2290;
343;Urologie;45765880;;2291;
344;Urologie;45765880;;2292;
345;Urologie;45765880;;2293;
346;Urologie;45765880;;2294;
347;Urologie;45765880;;2295;
348;Urologie;45765880;;2296;
349;Urologie;45765880;;2297;
350;Urologie;45765880;;2298;
351;Orthopädie;45765884;;2390;
352;Orthopädie;45765884;;2391;
353;Orthopädie;45765884;;2392;
354;Orthopädie;45765884;;2393;
355;Orthopädie;45765884;;2394;
356;Orthopädie;45765884;;2395;
357;Orthopädie;45765884;;2396;
358;Orthopädie;45765884;;2397;
359;Orthopädie;45765884;;2398;
360;Frauenheilkunde und Geburtshilfe;45765852;;2490;
361;Frauenheilkunde und Geburtshilfe;45765852;;2491;
362;Frauenheilkunde und Geburtshilfe;45765852;;2492;
363;Frauenheilkunde und Geburtshilfe;45765852;;2493;
364;Frauenheilkunde und Geburtshilfe;45765852;;2494;
365;Frauenheilkunde und Geburtshilfe;45765852;;2495;
366;Frauenheilkunde und Geburtshilfe;45765852;;2496;
367;Frauenheilkunde und Geburtshilfe;45765852;;2497;
368;Frauenheilkunde und Geburtshilfe;45765852;;2498;
369;Geburtshilfe;45765852;;2590;
370;Geburtshilfe;45765852;;2591;
371;Geburtshilfe;45765852;;2592;
372;Geburtshilfe;45765852;;2593;
373;Geburtshilfe;45765852;;2594;
374;Geburtshilfe;45765852;;2595;
375;Geburtshilfe;45765852;;2596;
376;Geburtshilfe;45765852;;2597;
377;Geburtshilfe;45765852;;2598;
378;Hals-, Nasen-, Ohrenheilkunde;45765823;;2690;
379;Hals-, Nasen-, Ohrenheilkunde;45765823;;2691;
380;Hals-, Nasen-, Ohrenheilkunde;45765823;;2692;
381;Hals-, Nasen-, Ohrenheilkunde;45765823;;2693;
382;Hals-, Nasen-, Ohrenheilkunde;45765823;;2694;
383;Hals-, Nasen-, Ohrenheilkunde;45765823;;2695;
384;Hals-, Nasen-, Ohrenheilkunde;45765823;;2696;
385;Hals-, Nasen-, Ohrenheilkunde;45765823;;2697;
386;Hals-, Nasen-, Ohrenheilkunde;45765823;;2698;
387;Augenheilkunde;45765854;;2790;
388;Augenheilkunde;45765854;;2791;
389;Augenheilkunde;45765854;;2792;
390;Augenheilkunde;45765854;;2793;
391;Augenheilkunde;45765854;;2794;
392;Augenheilkunde;45765854;;2795;
393;Augenheilkunde;45765854;;2796;
394;Augenheilkunde;45765854;;2797;
395;Augenheilkunde;45765854;;2798;
396;Neurologie;45773131;;2890;
397;Neurologie;45773131;;2891;
398;Neurologie;45773131;;2892;
399;Neurologie;45773131;;2893;
400;Neurologie;45773131;;2894;
401;Neurologie;45773131;;2895;
402;Neurologie;45773131;;2896;
403;Neurologie;45773131;;2897;
404;Neurologie;45773131;;2898;
405;Allgemeine Psychiatrie;45765869;;2990;
406;Allgemeine Psychiatrie;45765869;;2991;
407;Allgemeine Psychiatrie;45765869;;2992;
408;Allgemeine Psychiatrie;45765869;;2993;
409;Allgemeine Psychiatrie;45765869;;2994;
410;Allgemeine Psychiatrie;45765869;;2995;
411;Allgemeine Psychiatrie;45765869;;2996;
412;Allgemeine Psychiatrie;45765869;;2997;
413;Allgemeine Psychiatrie;45765869;;2998;
414;Kinder- und Jugendpsychiatrie;45765869;;3090;
415;Kinder- und Jugendpsychiatrie;45765869;;3091;
416;Kinder- und Jugendpsychiatrie;45765869;;3092;
417;Kinder- und Jugendpsychiatrie;45765869;;3093;
418;Kinder- und Jugendpsychiatrie;45765869;;3094;
419;Kinder- und Jugendpsychiatrie;45765869;;3095;
420;Kinder- und Jugendpsychiatrie;45765869;;3096;
421;Kinder- und Jugendpsychiatrie;45765869;;3097;
422;Kinder- und Jugendpsychiatrie;45765869;;3098;
423;Psychosomatik/Psychotherapie;4148828;;3190;
424;Psychosomatik/Psychotherapie;4148828;;3191;
425;Psychosomatik/Psychotherapie;4148828;;3192;
426;Psychosomatik/Psychotherapie;4148828;;3193;
427;Psychosomatik/Psychotherapie;4148828;;3194;
428;Psychosomatik/Psychotherapie;4148828;;3195;
429;Psychosomatik/Psychotherapie;4148828;;3196;
430;Psychosomatik/Psychotherapie;4148828;;3197;
431;Psychosomatik/Psychotherapie;4148828;;3198;
432;Nuklearmedizin;4148828;;3290;
433;Nuklearmedizin;4148828;;3291;
434;Nuklearmedizin;4148828;;3292;
435;Nuklearmedizin;4148828;;3293;
436;Nuklearmedizin;4148828;;3294;
437;Nuklearmedizin;4148828;;3295;
438;Nuklearmedizin;4148828;;3296;
439;Nuklearmedizin;4148828;;3297;
440;Nuklearmedizin;4148828;;3298;
441;Strahlenheilkunde;4170746;;3390;
442;Strahlenheilkunde;4170746;;3391;
443;Strahlenheilkunde;4170746;;3392;
444;Strahlenheilkunde;4170746;;3393;
445;Strahlenheilkunde;4170746;;3394;
446;Strahlenheilkunde;4170746;;3395;
447;Strahlenheilkunde;4170746;;3396;
448;Strahlenheilkunde;4170746;;3397;
449;Strahlenheilkunde;4170746;;3398;
450;Dermatologie;45773123;;3490;
451;Dermatologie;45773123;;3491;
452;Dermatologie;45773123;;3492;
453;Dermatologie;45773123;;3493;
454;Dermatologie;45773123;;3494;
455;Dermatologie;45773123;;3495;
456;Dermatologie;45773123;;3496;
457;Dermatologie;45773123;;3497;
458;Dermatologie;45773123;;3498;
459;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3590;
460;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3591;
461;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3592;
462;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3593;
463;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3594;
464;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3595;
465;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3596;
466;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3597;
467;Zahn- und Kieferheilkunde, Mund- und Kieferchirurgie;45765883;;3598;
468;Intensivmedizin;4148828;;3690;
469;Intensivmedizin;4148828;;3691;
470;Intensivmedizin;4148828;;3692;
471;Intensivmedizin;4148828;;3693;
472;Intensivmedizin;4148828;;3694;
473;Intensivmedizin;4148828;;3695;
474;Intensivmedizin;4148828;;3696;
475;Intensivmedizin;4148828;;3697;
476;Intensivmedizin;4148828;;3698;
477;Sonstige Fachabteilung;4148828;;3790;
478;Sonstige Fachabteilung;4148828;;3791;
479;Sonstige Fachabteilung;4148828;;3792;
480;Sonstige Fachabteilung;4148828;;3793;
481;Sonstige Fachabteilung;4148828;;3794;
482;Sonstige Fachabteilung;4148828;;3795;
483;Sonstige Fachabteilung;4148828;;3796;
484;Sonstige Fachabteilung;4148828;;3797;
485;Sonstige Fachabteilung;4148828;;3798;
